cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
1,6258,6,3,44,3,501,6,8,7
1,6258,6,4,42,2,380,8,7,5
1,6258,6,5,9,3,470,5,1,7
1,6258,6,6,34,1,493,2,4,1
1,6258,6,7,3,3,339,3,1,7
1,6258,6,8,21,2,438,6,2,8
1,6258,7,1,27,1,398,2,1,3
1,6258,7,2,41,3,369,8,5,7
1,6258,7,3,15,2,358,4,2,8
1,6258,7,4,10,2,444,5,7,1
1,6258,7,5,4,2,397,3,7,1
1,6258,7,6,47,3,421,8,6,7
1,6258,7,7,19,1,432,2,6,8
1,6258,7,8,31,2,442,1,2,4
1,6258,8,1,26,3,336,1,3,2
1,6258,8,2,39,1,517,7,5,8
1,6258,8,3,24,3,420,8,6,2
1,6258,8,4,2,2,454,1,7,3
1,6258,8,5,35,3,441,4,1,2
1,6258,8,6,12,1,368,7,5,1
1,6258,8,7,14,2,420,2,8,4
1,6258,8,8,46,1,989,7,8,6
1,6258,9,1,42,3,580,8,7,5
1,6258,9,2,23,2,300,8,2,6
1,6258,9,3,43,2,395,6,7,8
1,6258,9,4,30,2,343,3,2,1
1,6258,9,5,8,2,492,1,7,5
1,6258,9,6,1,3,392,1,3,7
1,6258,9,7,32,2,570,1,4,2
1,6258,9,8,18,1,637,8,4,2
1,6258,10,1,11,1,411,7,1,5
1,6258,10,2,28,1,469,2,3,1
1,6258,10,3,6,1,584,7,3,1
1,6258,10,4,40,2,429,7,8,5
1,6258,10,5,44,3,549,6,8,7
1,6258,10,6,33,1,457,2,1,4
1,6258,10,7,22,1,531,6,8,2
1,6258,10,8,13,3,549,2,4,8
1,6258,11,1,21,2,512,6,2,8
1,6258,11,2,38,2,508,5,8,7
1,6258,11,3,9,3,403,5,1,7
1,6258,11,4,29,3,444,3,1,2
1,6258,11,5,34,2,717,2,4,1
1,6258,11,6,45,1,886,7,6,8
1,6258,11,7,5,1,405,7,1,3
1,6258,11,8,16,2,568,4,8,2
1,6258,12,1,3,3,399,3,1,7
1,6258,12,2,37,2,721,5,7,8
1,6258,12,3,36,2,404,4,2,1
1,6258,12,4,7,3,511,1,5,7
1,6258,12,5,25,2,598,1,2,3
1,6258,12,6,48,2,391,8,7,6
1,6258,12,7,17,1,587,8,2,4
1,6258,12,8,20,2,367,2,8,6
1,6259,1,1,16,2,2061,4,8,2
1,6259,1,2,33,2,4465,2,1,4
1,6259,1,3,38,3,1253,5,8,7
1,6259,1,4,5,3,5122,7,1,3
1,6259,1,5,25,2,3007,1,2,3
1,6259,1,6,20,1,1061,2,8,6
1,6259,1,7,11,2,985,7,1,5
1,6259,1,8,45,1,1838,7,6,8
1,6259,2,1,26,2,2247,1,3,2
1,6259,2,2,15,3,1389,4,2,8
1,6259,2,3,19,1,1416,2,6,8
1,6259,2,4,8,1,1290,1,7,5
1,6259,2,5,6,1,889,7,3,1
1,6259,2,6,39,3,1071,7,5,8
1,6259,2,7,35,2,1001,4,1,2
1,6259,2,8,44,3,784,6,8,7
1,6259,3,1,21,2,1930,6,2,8
1,6259,3,2,4,2,949,3,7,1
1,6259,3,3,32,1,852,1,4,2
1,6259,3,4,12,3,1743,7,5,1
1,6259,3,5,14,2,1409,2,8,4
1,6259,3,6,27,3,981,2,1,3
1,6259,3,7,47,3,947,8,6,7
1,6259,3,8,40,1,908,7,8,5
1,6259,4,1,13,3,1190,2,4,8
1,6259,4,2,29,1,1045,3,1,2
1,6259,4,3,3,3,617,3,1,7
1,6259,4,4,22,1,749,6,8,2
1,6259,4,5,46,1,565,7,8,6
1,6259,4,6,36,3,668,4,2,1
1,6259,4,7,7,1,570,1,5,7
1,6259,4,8,42,1,1643,8,7,5
1,6259,5,1,17,3,625,8,2,4
1,6259,5,2,41,1,1419,8,5,7
1,6259,5,3,10,3,1058,5,7,1
1,6259,5,4,30,3,1527,3,2,1
1,6259,5,5,24,3,1833,8,6,2
1,6259,5,6,34,3,1354,2,4,1
1,6259,5,7,43,2,719,6,7,8
1,6259,5,8,2,2,1011,1,7,3
1,6259,6,1,31,1,814,1,2,4
1,6259,6,2,28,3,855,2,3,1
1,6259,6,3,48,1,2054,8,7,6
1,6259,6,4,37,3,1132,5,7,8
1,6259,6,5,23,1,1110,8,2,6
1,6259,6,6,1,3,678,1,3,7
1,6259,6,7,9,2,930,5,1,7
1,6259,6,8,18,1,1757,8,4,2
1,6259,7,1,27,3,470,2,1,3
1,6259,7,2,3,3,757,3,1,7
1,6259,7,3,17,1,1272,8,2,4
1,6259,7,4,47,3,533,8,6,7
1,6259,7,5,11,2,968,7,1,5
1,6259,7,6,38,1,772,5,8,7
1,6259,7,7,19,2,1515,2,6,8
1,6259,7,8,35,2,1859,4,1,2
1,6259,8,1,22,1,697,6,8,2
1,6259,8,2,28,2,1701,2,3,1
1,6259,8,3,48,2,777,8,7,6
1,6259,8,4,7,1,777,1,5,7
1,6259,8,5,18,1,923,8,4,2
1,6259,8,6,1,3,505,1,3,7
1,6259,8,7,41,1,1678,8,5,7
1,6259,8,8,36,3,1506,4,2,1
1,6259,9,1,44,3,483,6,8,7
1,6259,9,2,24,3,1169,8,6,2
1,6259,9,3,13,1,1113,2,4,8
1,6259,9,4,29,1,845,3,1,2
1,6259,9,5,39,3,965,7,5,8
1,6259,9,6,10,2,1122,5,7,1
1,6259,9,7,33,3,1945,2,1,4
1,6259,9,8,6,1,1261,7,3,1
1,6259,10,1,9,2,692,5,1,7
1,6259,10,2,15,1,683,4,2,8
1,6259,10,3,30,1,629,3,2,1
1,6259,10,4,40,2,875,7,8,5
1,6259,10,5,2,1,743,1,7,3
1,6259,10,6,21,2,1551,6,2,8
1,6259,10,7,32,1,1683,1,4,2
1,6259,10,8,45,1,930,7,6,8
1,6259,11,1,34,3,637,2,4,1
1,6259,11,2,23,2,1235,8,2,6
1,6259,11,3,25,1,865,1,2,3
1,6259,11,4,12,3,1177,7,5,1
1,6259,11,5,5,2,834,7,1,3
1,6259,11,6,43,2,764,6,7,8
1,6259,11,7,16,2,2304,4,8,2
1,6259,11,8,37,3,982,5,7,8
1,6259,12,1,31,1,779,1,2,4
1,6259,12,2,4,3,1321,3,7,1
1,6259,12,3,8,1,703,1,7,5
1,6259,12,4,20,1,1079,2,8,6
1,6259,12,5,14,3,883,2,8,4
1,6259,12,6,46,3,1742,7,8,6
1,6259,12,7,42,1,1020,8,7,5
1,6259,12,8,26,1,1031,1,3,2
1,6263,1,1,17,2,4295,8,2,4
1,6263,1,2,44,3,4287,6,8,7
1,6263,1,3,35,2,1408,4,1,2
1,6263,1,4,10,2,1117,5,7,1
1,6263,1,5,3,3,959,3,1,7
1,6263,1,6,30,2,1678,3,2,1
1,6263,1,7,42,2,1442,8,7,5
1,6263,1,8,24,3,1367,8,6,2
1,6263,2,1,28,1,1515,2,3,1
1,6263,2,2,48,2,1332,8,7,6
1,6263,2,3,40,2,1169,7,8,5
1,6263,2,4,20,1,1118,2,8,6
1,6263,2,5,4,2,926,3,7,1
1,6263,2,6,18,1,1564,8,4,2
1,6263,2,7,33,3,1850,2,1,4
1,6263,2,8,7,1,1332,1,5,7
1,6263,3,1,14,2,2367,2,8,4
1,6263,3,2,5,1,1962,7,1,3
1,6263,3,3,27,3,1603,2,1,3
1,6263,3,4,47,3,1292,8,6,7
1,6263,3,5,41,1,2083,8,5,7
1,6263,3,6,34,3,1316,2,4,1
1,6263,3,7,9,2,1353,5,1,7
1,6263,3,8,23,2,1006,8,2,6
1,6263,4,1,6,1,996,7,3,1
1,6263,4,2,15,3,1189,4,2,8
1,6263,4,3,29,3,943,3,1,2
1,6263,4,4,32,3,1461,1,4,2
1,6263,4,5,38,2,1644,5,8,7
1,6263,4,6,22,3,1164,6,8,2
1,6263,4,7,46,1,1774,7,8,6
1,6263,4,8,8,1,1263,1,7,5
1,6263,5,1,26,3,1043,1,3,2
1,6263,5,2,39,3,1529,7,5,8
1,6263,5,3,45,1,1089,7,6,8
1,6263,5,4,31,2,887,1,2,4
1,6263,5,5,2,2,976,1,7,3
1,6263,5,6,19,1,1321,2,6,8
1,6263,5,7,13,3,1144,2,4,8
1,6263,5,8,12,3,1323,7,5,1
1,6263,6,1,1,3,791,1,3,7
1,6263,6,2,43,1,1091,6,7,8
1,6263,6,3,37,1,1359,5,7,8
1,6263,6,4,16,2,1194,4,8,2
1,6263,6,5,36,3,1139,4,2,1
1,6263,6,6,25,2,1389,1,2,3
1,6263,6,7,11,2,969,7,1,5
1,6263,6,8,21,2,901,6,2,8
1,6263,7,1,2,2,727,1,7,3
1,6263,7,2,33,1,1564,2,1,4
1,6263,7,3,26,3,1093,1,3,2
1,6263,7,4,14,2,1166,2,8,4
1,6263,7,5,42,3,1625,8,7,5
1,6263,7,6,45,1,1138,7,6,8
1,6263,7,7,7,3,1253,1,5,7
1,6263,7,8,22,3,861,6,8,2
1,6263,8,1,12,3,1301,7,5,1
1,6263,8,2,35,3,1321,4,1,2
1,6263,8,3,17,2,1487,8,2,4
1,6263,8,4,30,2,1083,3,2,1
1,6263,8,5,46,1,1095,7,8,6
1,6263,8,6,6,1,994,7,3,1
1,6263,8,7,39,1,1275,7,5,8
1,6263,8,8,21,2,1184,6,2,8
1,6263,9,1,27,1,1008,2,1,3
1,6263,9,2,3,3,844,3,1,7
1,6263,9,3,43,2,940,6,7,8
1,6263,9,4,32,3,936,1,4,2
1,6263,9,5,20,1,1243,2,8,6
1,6263,9,6,13,3,979,2,4,8
1,6263,9,7,9,2,1291,5,1,7
1,6263,9,8,38,2,1485,5,8,7
1,6263,10,1,8,1,1223,1,7,5
1,6263,10,2,18,3,1709,8,4,2
1,6263,10,3,5,1,1116,7,1,3
1,6263,10,4,47,3,1294,8,6,7
1,6263,10,5,31,2,909,1,2,4
1,6263,10,6,19,1,1088,2,6,8
1,6263,10,7,28,1,1168,2,3,1
1,6263,10,8,37,3,1803,5,7,8
1,6263,11,1,23,2,903,8,2,6
1,6263,11,2,25,2,939,1,2,3
1,6263,11,3,36,3,894,4,2,1
1,6263,11,4,10,3,859,5,7,1
1,6263,11,5,16,2,1273,4,8,2
1,6263,11,6,44,3,1783,6,8,7
1,6263,11,7,4,2,1000,3,7,1
1,6263,11,8,41,1,1130,8,5,7
1,6263,12,1,11,2,1155,7,1,5
1,6263,12,2,40,3,1104,7,8,5
1,6263,12,3,1,3,1375,1,3,7
1,6263,12,4,15,2,1333,4,2,8
1,6263,12,5,34,3,1444,2,4,1
1,6263,12,6,24,3,1177,8,6,2
1,6263,12,7,29,3,1582,3,1,2
1,6263,12,8,48,2,846,8,7,6
1,6264,1,1,11,1,4016,7,1,5
1,6264,1,2,47,3,1015,8,6,7
1,6264,1,3,4,2,811,3,7,1
1,6264,1,4,27,3,1666,2,1,3
1,6264,1,5,38,2,2133,5,8,7
1,6264,1,6,24,3,949,8,6,2
1,6264,1,7,34,3,962,2,4,1
1,6264,1,8,13,3,781,2,4,8
1,6264,2,1,5,1,1382,7,1,3
1,6264,2,2,28,1,1003,2,3,1
1,6264,2,3,42,1,1207,8,7,5
1,6264,2,4,12,3,1116,7,5,1
1,6264,2,5,46,1,1597,7,8,6
1,6264,2,6,16,2,847,4,8,2
1,6264,2,7,36,2,935,4,2,1
1,6264,2,8,23,3,851,8,2,6
1,6264,3,1,33,2,674,2,1,4
1,6264,3,2,18,1,1217,8,4,2
1,6264,3,3,26,2,809,1,3,2
1,6264,3,4,6,1,1031,7,3,1
1,6264,3,5,8,3,1143,1,7,5
1,6264,3,6,48,2,673,8,7,6
1,6264,3,7,37,2,767,5,7,8
1,6264,3,8,22,3,1088,6,8,2
1,6264,4,1,3,3,680,3,1,7
1,6264,4,2,30,3,757,3,2,1
1,6264,4,3,19,2,1816,2,6,8
1,6264,4,4,41,3,532,8,5,7
1,6264,4,5,9,3,458,5,1,7
1,6264,4,6,43,1,2836,6,7,8
1,6264,4,7,17,1,777,8,2,4
1,6264,4,8,31,1,798,1,2,4
1,6264,5,1,2,2,519,1,7,3
1,6264,5,2,29,1,541,3,1,2
1,6264,5,3,45,1,604,7,6,8
1,6264,5,4,21,3,790,6,2,8
1,6264,5,5,10,3,1534,5,7,1
1,6264,5,6,40,1,1257,7,8,5
1,6264,5,7,35,2,1118,4,1,2
1,6264,5,8,14,2,1546,2,8,4
1,6264,6,1,32,1,551,1,4,2
1,6264,6,2,20,3,1056,2,8,6
1,6264,6,3,44,3,481,6,8,7
1,6264,6,4,39,1,497,7,5,8
1,6264,6,5,25,3,536,1,2,3
1,6264,6,6,15,2,1788,4,2,8
1,6264,6,7,7,3,1413,1,5,7
1,6264,6,8,1,3,774,1,3,7
1,6264,7,1,45,1,449,7,6,8
1,6264,7,2,23,3,484,8,2,6
1,6264,7,3,30,3,591,3,2,1
1,6264,7,4,18,1,2048,8,4,2
1,6264,7,5,2,2,1025,1,7,3
1,6264,7,6,38,3,691,5,8,7
1,6264,7,7,31,1,1793,1,2,4
1,6264,7,8,10,2,1585,5,7,1
1,6264,8,1,21,2,1235,6,2,8
1,6264,8,2,35,1,1633,4,1,2
1,6264,8,3,42,3,1730,8,7,5
1,6264,8,4,3,3,703,3,1,7
1,6264,8,5,48,2,646,8,7,6
1,6264,8,6,26,2,1539,1,3,2
1,6264,8,7,8,2,976,1,7,5
1,6264,8,8,16,1,3579,4,8,2
1,6264,9,1,24,3,883,8,6,2
1,6264,9,2,7,1,540,1,5,7
1,6264,9,3,25,1,1478,1,2,3
1,6264,9,4,13,3,518,2,4,8
1,6264,9,5,4,2,922,3,7,1
1,6264,9,6,36,1,1278,4,2,1
1,6264,9,7,47,3,973,8,6,7
1,6264,9,8,40,2,1281,7,8,5
1,6264,10,1,17,1,1766,8,2,4
1,6264,10,2,39,2,1684,7,5,8
1,6264,10,3,5,1,490,7,1,3
1,6264,10,4,9,2,2083,5,1,7
1,6264,10,5,46,3,1332,7,8,6
1,6264,10,6,29,1,635,3,1,2
1,6264,10,7,22,1,1207,6,8,2
1,6264,10,8,32,2,1169,1,4,2
1,6264,11,1,19,3,1108,2,6,8
1,6264,11,2,14,2,2401,2,8,4
1,6264,11,3,6,1,472,7,3,1
1,6264,11,4,33,3,1537,2,1,4
1,6264,11,5,44,3,589,6,8,7
1,6264,11,6,37,2,546,5,7,8
1,6264,11,7,11,1,665,7,1,5
1,6264,11,8,28,3,1203,2,3,1
1,6264,12,1,1,3,464,1,3,7
1,6264,12,2,15,3,456,4,2,8
1,6264,12,3,12,1,354,7,5,1
1,6264,12,4,34,3,2087,2,4,1
1,6264,12,5,41,3,489,8,5,7
1,6264,12,6,27,2,556,2,1,3
1,6264,12,7,43,2,1098,6,7,8
1,6264,12,8,20,3,754,2,8,6
1,6265,1,1,12,3,1881,7,5,1
1,6265,1,2,48,2,1081,8,7,6
1,6265,1,3,15,1,2291,4,2,8
1,6265,1,4,34,3,1654,2,4,1
1,6265,1,5,29,1,2104,3,1,2
1,6265,1,6,22,3,1223,6,8,2
1,6265,1,7,6,1,1435,7,3,1
1,6265,1,8,41,3,1182,8,5,7
1,6265,2,1,9,3,1597,5,1,7
1,6265,2,2,16,1,1195,4,8,2
1,6265,2,3,45,1,661,7,6,8
1,6265,2,4,4,2,701,3,7,1
1,6265,2,5,31,1,1338,1,2,4
1,6265,2,6,20,3,2304,2,8,6
1,6265,2,7,25,1,714,1,2,3
1,6265,2,8,42,2,1329,8,7,5
1,6265,3,1,36,3,1048,4,2,1
1,6265,3,2,13,3,807,2,4,8
1,6265,3,3,44,3,533,6,8,7
1,6265,3,4,28,3,1164,2,3,1
1,6265,3,5,10,3,648,5,7,1
1,6265,3,6,37,2,961,5,7,8
1,6265,3,7,21,1,851,6,2,8
1,6265,3,8,5,2,766,7,1,3
1,6265,4,1,43,2,1354,6,7,8
1,6265,4,2,11,1,2324,7,1,5
1,6265,4,3,38,1,1997,5,8,7
1,6265,4,4,19,1,1162,2,6,8
1,6265,4,5,2,2,699,1,7,3
1,6265,4,6,33,2,840,2,1,4
1,6265,4,7,26,1,1864,1,3,2
1,6265,4,8,14,2,574,2,8,4
1,6265,5,1,24,3,965,8,6,2
1,6265,5,2,35,2,650,4,1,2
1,6265,5,3,27,2,1253,2,1,3
1,6265,5,4,8,1,1188,1,7,5
1,6265,5,5,40,1,1680,7,8,5
1,6265,5,6,3,3,682,3,1,7
1,6265,5,7,47,3,638,8,6,7
1,6265,5,8,17,1,1035,8,2,4
1,6265,6,1,23,2,1677,8,2,6
1,6265,6,2,1,1,1492,1,3,7
1,6265,6,3,30,3,1418,3,2,1
1,6265,6,4,46,1,634,7,8,6
1,6265,6,5,7,3,611,1,5,7
1,6265,6,6,32,1,609,1,4,2
1,6265,6,7,39,3,883,7,5,8
1,6265,6,8,18,1,891,8,4,2
1,6265,7,1,20,1,875,2,8,6
1,6265,7,2,34,3,1050,2,4,1
1,6265,7,3,17,1,662,8,2,4
1,6265,7,4,38,3,1187,5,8,7
1,6265,7,5,27,2,815,2,1,3
1,6265,7,6,11,1,668,7,1,5
1,6265,7,7,3,3,826,3,1,7
1,6265,7,8,47,3,546,8,6,7
1,6265,8,1,23,1,926,8,2,6
1,6265,8,2,42,1,1215,8,7,5
1,6265,8,3,44,3,574,6,8,7
1,6265,8,4,26,1,764,1,3,2
1,6265,8,5,8,1,540,1,7,5
1,6265,8,6,35,2,846,4,1,2
1,6265,8,7,6,1,951,7,3,1
1,6265,8,8,13,1,535,2,4,8
1,6265,9,1,22,3,1324,6,8,2
1,6265,9,2,43,2,756,6,7,8
1,6265,9,3,7,1,1348,1,5,7
1,6265,9,4,2,1,531,1,7,3
1,6265,9,5,32,1,460,1,4,2
1,6265,9,6,14,2,1217,2,8,4
1,6265,9,7,39,3,878,7,5,8
1,6265,9,8,25,1,860,1,2,3
1,6265,10,1,46,1,800,7,8,6
1,6265,10,2,5,1,770,7,1,3
1,6265,10,3,15,3,518,4,2,8
1,6265,10,4,24,3,1199,8,6,2
1,6265,10,5,29,3,1309,3,1,2
1,6265,10,6,9,2,648,5,1,7
1,6265,10,7,41,3,926,8,5,7
1,6265,10,8,31,1,640,1,2,4
1,6265,11,1,30,3,602,3,2,1
1,6265,11,2,36,3,473,4,2,1
1,6265,11,3,10,3,1353,5,7,1
1,6265,11,4,45,1,2310,7,6,8
1,6265,11,5,1,1,542,1,3,7
1,6265,11,6,21,2,918,6,2,8
1,6265,11,7,16,1,1109,4,8,2
1,6265,11,8,40,2,661,7,8,5
1,6265,12,1,19,1,793,2,6,8
1,6265,12,2,33,2,584,2,1,4
1,6265,12,3,12,3,525,7,5,1
1,6265,12,4,18,3,651,8,4,2
1,6265,12,5,4,2,525,3,7,1
1,6265,12,6,37,3,597,5,7,8
1,6265,12,7,48,2,1739,8,7,6
1,6265,12,8,28,2,889,2,3,1
1,6266,1,1,18,1,1923,8,4,2
1,6266,1,2,40,1,2806,7,8,5
1,6266,1,3,8,2,3235,1,7,5
1,6266,1,4,26,2,3799,1,3,2
1,6266,1,5,2,2,1522,1,7,3
1,6266,1,6,36,3,1112,4,2,1
1,6266,1,7,45,1,1482,7,6,8
1,6266,1,8,24,3,1714,8,6,2
1,6266,2,1,43,2,937,6,7,8
1,6266,2,2,30,3,1438,3,2,1
1,6266,2,3,9,2,1198,5,1,7
1,6266,2,4,5,1,1800,7,1,3
1,6266,2,5,16,1,2531,4,8,2
1,6266,2,6,19,2,1937,2,6,8
1,6266,2,7,33,2,1488,2,1,4
1,6266,2,8,41,3,1027,8,5,7
1,6266,3,1,14,2,1576,2,8,4
1,6266,3,2,29,1,1335,3,1,2
1,6266,3,3,46,1,1266,7,8,6
1,6266,3,4,22,2,1776,6,8,2
1,6266,3,5,7,3,1025,1,5,7
1,6266,3,6,34,3,981,2,4,1
1,6266,3,7,4,2,1376,3,7,1
1,6266,3,8,37,1,2841,5,7,8
1,6266,4,1,28,3,1113,2,3,1
1,6266,4,2,20,2,1963,2,8,6
1,6266,4,3,17,1,1094,8,2,4
1,6266,4,4,6,1,730,7,3,1
1,6266,4,5,35,2,1049,4,1,2
1,6266,4,6,10,3,1231,5,7,1
1,6266,4,7,47,2,2405,8,6,7
1,6266,4,8,42,1,1128,8,7,5
1,6266,5,1,44,3,781,6,8,7
1,6266,5,2,31,1,1021,1,2,4
1,6266,5,3,13,3,1269,2,4,8
1,6266,5,4,38,3,1592,5,8,7
1,6266,5,5,23,3,1385,8,2,6
1,6266,5,6,12,3,926,7,5,1
1,6266,5,7,1,1,1058,1,3,7
1,6266,5,8,27,2,1535,2,1,3
1,6266,6,1,15,3,1038,4,2,8
1,6266,6,2,21,2,1860,6,2,8
1,6266,6,3,3,3,848,3,1,7
1,6266,6,4,32,1,744,1,4,2
1,6266,6,5,48,2,823,8,7,6
1,6266,6,6,11,2,908,7,1,5
1,6266,6,7,25,1,798,1,2,3
1,6266,6,8,39,3,1385,7,5,8
1,6266,7,1,1,1,686,1,3,7
1,6266,7,2,29,2,1497,3,1,2
1,6266,7,3,44,3,1022,6,8,7
1,6266,7,4,19,3,1713,2,6,8
1,6266,7,5,12,1,811,7,5,1
1,6266,7,6,37,3,1165,5,7,8
1,6266,7,7,31,1,606,1,2,4
1,6266,7,8,17,1,1307,8,2,4
1,6266,8,1,4,2,933,3,7,1
1,6266,8,2,40,3,1527,7,8,5
1,6266,8,3,35,2,873,4,1,2
1,6266,8,4,11,1,2776,7,1,5
1,6266,8,5,15,3,2289,4,2,8
1,6266,8,6,47,3,945,8,6,7
1,6266,8,7,25,2,836,1,2,3
1,6266,8,8,22,3,1921,6,8,2
1,6266,9,1,26,2,1005,1,3,2
1,6266,9,2,42,2,1104,8,7,5
1,6266,9,3,9,2,1222,5,1,7
1,6266,9,4,18,1,1727,8,4,2
1,6266,9,5,2,2,877,1,7,3
1,6266,9,6,34,3,842,2,4,1
1,6266,9,7,24,3,1061,8,6,2
1,6266,9,8,48,2,738,8,7,6
1,6266,10,1,27,2,1186,2,1,3
1,6266,10,2,5,1,1066,7,1,3
1,6266,10,3,43,1,1308,6,7,8
1,6266,10,4,33,2,791,2,1,4
1,6266,10,5,14,2,1511,2,8,4
1,6266,10,6,39,2,1276,7,5,8
1,6266,10,7,8,1,996,1,7,5
1,6266,10,8,21,2,1310,6,2,8
1,6266,11,1,41,1,846,8,5,7
1,6266,11,2,46,3,1626,7,8,6
1,6266,11,3,28,3,889,2,3,1
1,6266,11,4,7,1,1077,1,5,7
1,6266,11,5,20,1,1060,2,8,6
1,6266,11,6,6,3,1044,7,3,1
1,6266,11,7,16,2,2291,4,8,2
1,6266,11,8,36,3,1598,4,2,1
1,6266,12,1,3,3,885,3,1,7
1,6266,12,2,32,1,699,1,4,2
1,6266,12,3,10,3,766,5,7,1
1,6266,12,4,30,3,1336,3,2,1
1,6266,12,5,38,1,949,5,8,7
1,6266,12,6,45,2,1444,7,6,8
1,6266,12,7,23,2,877,8,2,6
1,6266,12,8,13,2,1549,2,4,8
1,6267,1,1,35,3,1822,4,1,2
1,6267,1,2,27,2,2705,2,1,3
1,6267,1,3,42,3,1759,8,7,5
1,6267,1,4,24,3,1314,8,6,2
1,6267,1,5,6,1,1029,7,3,1
1,6267,1,6,7,1,1252,1,5,7
1,6267,1,7,44,2,1407,6,8,7
1,6267,1,8,18,2,3325,8,4,2
1,6267,2,1,38,2,1442,5,8,7
1,6267,2,2,29,3,1536,3,1,2
1,6267,2,3,11,3,2996,7,1,5
1,6267,2,4,33,1,2181,2,1,4
1,6267,2,5,19,1,1203,2,6,8
1,6267,2,6,43,3,2099,6,7,8
1,6267,2,7,14,3,1789,2,8,4
1,6267,2,8,5,2,2454,7,1,3
1,6267,3,1,22,3,963,6,8,2
1,6267,3,2,34,3,2326,2,4,1
1,6267,3,3,12,3,1486,7,5,1
1,6267,3,4,3,3,3276,3,1,7
1,6267,3,5,39,3,804,7,5,8
1,6267,3,6,17,3,2052,8,2,4
1,6267,3,7,46,2,1029,7,8,6
1,6267,3,8,28,3,2071,2,3,1
1,6267,4,1,31,1,1318,1,2,4
1,6267,4,2,8,1,2334,1,7,5
1,6267,4,3,37,3,951,5,7,8
1,6267,4,4,1,1,2170,1,3,7
1,6267,4,5,47,1,1414,8,6,7
1,6267,4,6,16,2,947,4,8,2
1,6267,4,7,20,1,1389,2,8,6
1,6267,4,8,30,2,1022,3,2,1
1,6267,5,1,2,1,1919,1,7,3
1,6267,5,2,26,3,1012,1,3,2
1,6267,5,3,40,2,1497,7,8,5
1,6267,5,4,48,1,1872,8,7,6
1,6267,5,5,21,2,893,6,2,8
1,6267,5,6,9,2,1435,5,1,7
1,6267,5,7,32,1,1506,1,4,2
1,6267,5,8,13,3,1918,2,4,8
1,6267,6,1,23,2,3112,8,2,6
1,6267,6,2,15,1,1375,4,2,8
1,6267,6,3,10,3,2004,5,7,1
1,6267,6,4,25,1,1765,1,2,3
1,6267,6,5,41,1,794,8,5,7
1,6267,6,6,45,2,2103,7,6,8
1,6267,6,7,4,1,963,3,7,1
1,6267,6,8,36,3,1068,4,2,1
1,6267,7,1,42,1,906,8,7,5
1,6267,7,2,17,3,2110,8,2,4
1,6267,7,3,27,1,1116,2,1,3
1,6267,7,4,43,2,3332,6,7,8
1,6267,7,5,6,1,1061,7,3,1
1,6267,7,6,9,3,1005,5,1,7
1,6267,7,7,20,1,753,2,8,6
1,6267,7,8,34,3,1139,2,4,1
1,6267,8,1,7,1,752,1,5,7
1,6267,8,2,33,2,1760,2,1,4
1,6267,8,3,14,2,918,2,8,4
1,6267,8,4,2,2,2228,1,7,3
1,6267,8,5,25,2,783,1,2,3
1,6267,8,6,44,2,988,6,8,7
1,6267,8,7,23,3,2229,8,2,6
1,6267,8,8,39,3,1056,7,5,8
1,6267,9,1,12,3,1965,7,5,1
1,6267,9,2,28,1,588,2,3,1
1,6267,9,3,5,1,970,7,1,3
1,6267,9,4,48,1,634,8,7,6
1,6267,9,5,37,3,816,5,7,8
1,6267,9,6,19,1,858,2,6,8
1,6267,9,7,16,3,744,4,8,2
1,6267,9,8,35,3,1706,4,1,2
1,6267,10,1,18,1,692,8,4,2
1,6267,10,2,31,1,879,1,2,4
1,6267,10,3,11,2,1836,7,1,5
1,6267,10,4,26,3,710,1,3,2
1,6267,10,5,45,3,1027,7,6,8
1,6267,10,6,24,3,1490,8,6,2
1,6267,10,7,1,3,2026,1,3,7
1,6267,10,8,41,1,887,8,5,7
1,6267,11,1,13,3,1317,2,4,8
1,6267,11,2,38,2,2191,5,8,7
1,6267,11,3,47,1,917,8,6,7
1,6267,11,4,36,2,790,4,2,1
1,6267,11,5,22,3,1701,6,8,2
1,6267,11,6,3,3,1022,3,1,7
1,6267,11,7,29,3,740,3,1,2
1,6267,11,8,10,1,2590,5,7,1
1,6267,12,1,32,3,661,1,4,2
1,6267,12,2,46,2,1278,7,8,6
1,6267,12,3,15,2,1753,4,2,8
1,6267,12,4,21,2,1267,6,2,8
1,6267,12,5,4,3,2208,3,7,1
1,6267,12,6,30,2,1110,3,2,1
1,6267,12,7,8,1,2467,1,7,5
1,6267,12,8,40,2,592,7,8,5
1,6268,1,1,33,1,3669,2,1,4
1,6268,1,2,24,3,1401,8,6,2
1,6268,1,3,8,1,610,1,7,5
1,6268,1,4,42,2,831,8,7,5
1,6268,1,5,29,3,1144,3,1,2
1,6268,1,6,18,3,1664,8,4,2
1,6268,1,7,4,2,669,3,7,1
1,6268,1,8,46,1,525,7,8,6
1,6268,2,1,38,3,921,5,8,7
1,6268,2,2,43,2,529,6,7,8
1,6268,2,3,13,3,1037,2,4,8
1,6268,2,4,28,1,1272,2,3,1
1,6268,2,5,35,2,810,4,1,2
1,6268,2,6,20,2,490,2,8,6
1,6268,2,7,9,2,1534,5,1,7
1,6268,2,8,6,1,1049,7,3,1
1,6268,3,1,47,3,1449,8,6,7
1,6268,3,2,16,2,902,4,8,2
